507	352	3.612361
507	405	4.573598
507	682	4.335579
507	689	4.297747
507	826	3.890796
507	827	3.944071
507	879	4.630583
507	892	4.032275
507	1034	3.832360
507	1089	3.525947
508	1	4.235443
508	13	3.756296
508	69	4.142830
508	73	3.831420
508	82	4.071081
508	88	3.939496
508	101	3.684014
508	109	3.763368
508	115	3.977476
508	121	3.760187
508	144	4.253031
508	150	4.219192
508	151	4.031669
508	172	4.521195
508	173	4.485636
508	176	4.241508
508	180	4.324174
508	181	4.337849
508	188	4.076875
508	195	4.243885
508	209	4.158492
508	211	4.222933
508	214	3.706428
508	216	4.220361
508	218	3.911406
508	219	3.803187
508	223	4.567839
508	238	4.145361
508	239	3.966882
508	317	4.302710
508	436	3.909262
508	443	4.143979
508	502	4.063596
508	506	4.173841
508	528	4.276591
508	568	3.981597
508	735	4.221704
508	1135	3.302013
509	50	3.216599
509	258	2.695143
509	260	1.495242
509	288	2.302555
509	300	2.508773
509	310	2.607785
509	319	2.183562
509	332	2.402249
509	603	3.171590
509	680	1.558872
509	687	1.263515
509	751	2.379827
509	879	2.310505
510	259	2.447995
510	286	3.220547
510	288	2.969842
510	289	2.667067
510	294	2.799113
510	325	2.304238
510	330	2.916371
510	358	2.389978
510	678	2.491207
510	687	1.895339
510	876	2.462424
510	881	2.598340
510	1025	2.496791
511	271	3.600074
511	292	3.946349
511	294	3.459937
511	299	3.354517
511	313	4.597096
511	322	3.367971
511	333	3.954077
511	346	3.909373
511	355	3.055974
511	358	3.001101
511	872	3.258722
511	880	3.764977
511	895	3.602200
511	908	2.714893
511	948	2.695125
512	1	4.649258
512	11	4.592689
512	23	4.797494
512	97	4.528082
512	191	4.861860
512	198	4.776819
512	265	4.616916
512	302	4.984185
512	313	5.000000
512	318	5.000000
512	527	4.677321
512	1459	4.483470
513	117	4.435061
513	181	4.712734
513	265	4.590532
513	472	3.874438
513	546	3.839030
514	1	4.143277
514	4	3.795822
514	11	4.059218
514	14	4.207364
514	15	4.006765
514	42	4.020698
514	45	4.170378
514	47	3.833178
514	58	3.872615
514	69	4.053148
514	83	4.293165
514	96	4.265518
514	109	3.678262
514	135	4.131283
514	150	4.139851
514	170	4.317536
514	175	4.080165
514	179	4.068383
514	189	4.427135
514	204	4.041170
514	210	4.175051
514	239	3.875331
514	243	2.753345
514	257	3.969425
514	269	4.194197
514	302	4.460915
514	307	3.894101
514	318	4.697933
514	328	3.808923
514	336	2.999757
514	344	4.097646
514	357	4.448424
514	367	3.813403
514	380	3.705113
514	392	3.904968
514	402	3.760533
514	405	3.630722
514	408	4.790996
514	423	4.046628
514	429	4.168590
514	510	4.128189
514	558	3.967645
514	609	3.727570
514	631	3.931184
514	651	4.317008
514	658	3.660110
514	659	4.251626
514	682	3.399280
514	709	4.226736
514	715	3.611407
514	729	3.624454
514	732	3.866480
514	735	4.123394
514	746	4.012481
514	748	3.517152
514	750	4.176581
514	1014	3.497005
514	1035	3.430073
515	243	1.915447
515	271	2.794833
515	288	2.810628
515	292	3.115062
515	307	3.037052
515	310	3.136848
515	313	3.672734
515	315	3.498802
515	322	2.560089
515	329	2.852263
515	344	3.242798
515	362	2.468751
515	690	2.957592
515	893	2.434442
516	50	4.893921
516	181	4.554570
516	191	4.688395
516	199	4.696084
516	310	4.281282
516	523	4.507462
516	628	4.103176
516	902	4.398479
517	50	3.911541
517	111	3.113947
517	269	3.520060
517	275	3.522802
517	283	3.301211
517	284	2.811865
517	300	3.231571
517	369	2.262028
517	597	2.850366
517	873	2.842152
517	1016	3.105427
518	7	3.924437
518	13	3.521710
518	14	4.039500
518	25	3.593618
518	100	4.227064
518	117	3.803284
518	118	3.298735
518	120	2.333241
518	123	3.472680
518	124	4.116522
518	151	3.727837
518	222	3.738508
518	236	3.912753
518	273	3.691376
518	284	3.344468
518	291	3.603656
518	370	2.996975
518	458	3.353004
518	471	3.686736
518	546	3.207741
518	547	3.851249
518	595	3.242052
518	685	3.518101
518	696	3.311733
518	717	2.986265
518	763	3.519974
518	866	3.434346
518	919	3.970685
518	924	3.541090
518	934	3.042058
518	1017	3.512877
518	1028	3.258951
518	1047	2.977964
518	1079	2.459099
519	243	2.931756
519	263	2.899287
519	288	3.874004
519	299	3.567136
519	324	3.633395
519	327	3.966623
519	335	3.341745
519	336	3.209016
519	349	3.498042
519	352	2.883700
519	748	3.703560
519	878	3.199728
519	908	2.992475
519	909	4.225921
519	1062	4.615022
519	1280	2.969753
519	1592	4.481181
519	1617	2.867552
520	25	3.274530
520	242	3.808877
520	269	3.723793
520	274	3.267870
520	283	3.451114
520	289	2.803923
520	300	3.376362
520	315	3.890936
520	678	2.665711
520	1028	2.868286
520	1051	3.106516
521	11	3.391000
521	33	3.082805
521	69	3.378838
521	72	2.871278
521	73	3.068934
521	81	3.156813
521	90	2.700017
521	100	3.702824
521	117	3.285277
521	132	3.592159
521	144	3.492289
521	153	3.361801
521	156	3.540592
521	161	3.089496
521	173	3.713829
521	176	3.476944
521	179	3.395048
521	182	3.565737
521	202	3.300255
521	206	3.270161
521	228	3.404127
521	230	3.056551
521	232	2.927806
521	238	3.382214
521	241	3.196357
521	248	3.322329
521	250	3.174506
521	258	3.390842
521	271	2.946399
521	288	3.001615
521	291	3.086302
521	380	3.029132
521	392	3.231579
521	423	3.372056
521	427	3.745669
521	474	3.789578
521	625	2.959643
521	659	3.581326
521	721	3.175656
521	743	1.919264
521	826	2.284022
521	1012	3.217241
521	1016	3.094761
521	1022	3.055202
521	1059	2.455799
522	79	4.892488
522	96	4.947304
522	100	5.000000
522	128	4.614380
522	133	4.696673
522	173	5.000000
522	318	5.000000
522	523	4.844895
523	3	3.907473
523	8	4.691634
523	9	4.675494
523	50	5.000000
523	66	4.292743
523	72	4.052056
523	83	4.805941
523	114	5.000000
523	153	4.549941
523	154	4.605498
523	166	4.817869
523	181	4.757320
523	186	4.564283
523	189	4.935343
523	204	4.549248
523	208	4.670396
523	211	4.639374
523	242	4.810598
523	269	4.715188
523	285	4.960977
523	289	3.846217
523	382	4.380537
523	393	4.231433
523	514	4.481783
523	516	4.650131
523	549	4.377762
523	575	3.411048
523	629	4.016801
523	652	4.729024
523	662	4.160031
523	707	4.591067
523	727	4.167312
523	792	4.432821
523	794	4.344320
523	935	4.091810
523	1009	4.208389
523	1022	4.236740
524	24	3.424169
524	29	2.709964
524	31	3.582522
524	42	3.708853
524	66	3.477394
524	76	3.461543
524	89	4.045609
524	95	3.767108
524	97	3.716423
524	100	4.067009
524	127	4.231075
524	143	3.669466
524	151	3.587018
524	161	3.447654
524	168	3.981615
524	172	4.106449
524	178	4.250550
524	179	3.757413
524	180	3.916086
524	181	3.919328
524	182	3.925735
524	184	3.434736
524	185	4.003496
524	187	4.068492
524	191	4.036623
524	192	3.963529
524	193	3.825056
524	198	3.957429
524	199	4.045752
524	205	3.905421
524	210	3.858218
524	213	3.833160
524	215	3.628073
524	234	3.640491
524	237	3.613250
524	277	3.417648
524	281	3.252228
524	284	3.173120
524	285	4.147402
524	286	3.606020
524	289	3.004185
524	290	3.130703
524	291	3.445182
524	410	3.155133
524	423	3.728425
524	467	3.721189
524	469	3.771214
524	474	4.146721
524	479	4.083658
524	483	4.308449
524	490	3.850792
524	497	3.657761
524	506	3.768542
524	518	3.584184
524	525	3.956051
524	527	3.860696
524	530	3.869473
524	541	2.995114
524	554	2.815399
524	603	4.222068
524	605	3.121957
524	607	3.781499
524	613	3.811293
524	615	3.931683
524	642	3.502572
524	646	3.746309
524	650	3.336733
524	660	3.626792
524	670	3.154284
524	679	3.068925
524	702	2.781770
524	707	3.764520
524	712	3.115578
524	724	3.414248
524	742	3.602672
524	866	3.271057
524	898	3.237282
524	928	3.163705
524	931	2.204182
524	942	3.454176
524	978	2.751695
524	1044	3.330562
524	1154	3.424270
524	1204	3.356050
524	1268	3.610093
524	1456	3.752477
524	1560	3.253807
525	1	3.614515
525	25	3.219831
525	111	3.254587
525	118	2.918354
525	121	3.173685
525	123	3.094215
525	237	3.398483
525	252	2.672563
525	255	3.146701
525	276	3.392453
525	281	3.038173
525	300	3.351398
525	332	3.266790
525	411	2.761380
525	412	2.259496
525	595	2.867435
525	685	3.139909
525	829	2.553993
525	1011	3.056058
525	1012	3.356223
526	1	3.505032
526	7	3.440375
526	147	3.103999
526	243	2.108684
526	269	3.560709
526	270	3.270656
526	283	3.311816
526	301	2.946337
526	312	2.808711
526	315	3.725185
526	346	3.292474
526	408	4.154433
526	676	2.962490
526	678	2.533916
526	754	3.114453
526	875	2.604676
526	886	2.897702
526	919	3.501730
526	936	3.533671
527	19	4.263495
527	22	4.358582
527	28	4.172403
527	50	4.576517
527	56	4.256050
527	59	4.334074
527	64	4.664692
527	87	4.217666
527	99	3.953591
527	124	4.280554
527	127	4.564830
527	143	3.993955
527	152	3.936058
527	156	4.217863
527	176	4.156870
527	181	4.242333
527	190	4.401650
527	193	4.146484
527	201	3.893262
527	203	4.119684
527	204	4.049769
527	207	4.002003
527	208	4.170725
527	210	4.181593
527	213	4.152970
527	285	4.469692
527	317	4.214576
527	324	3.458036
527	474	4.466711
527	479	4.401452
527	507	4.054738
527	513	4.463486
527	514	3.984861
527	517	4.008600
527	531	4.101138
527	543	3.705238
527	588	4.040766
527	615	4.246610
527	631	3.939726
527	634	3.795759
527	646	4.079349
527	653	4.173179
527	709	4.237861
527	868	4.364977
527	956	3.832546
527	963	4.350027
527	1109	3.619110
527	1333	4.103594
528	50	4.483794
528	58	3.762692
528	82	3.883767
528	174	4.362053
528	181	4.152608
528	193	4.037132
528	194	4.118208
528	238	3.939886
528	239	3.767363
528	310	3.870891
528	358	3.022305
528	393	3.611351
528	423	3.937057
528	479	4.294114
528	485	3.895636
528	657	4.303302
528	748	3.420798
528	751	3.619942
529	269	4.007970
529	292	3.783469
529	294	3.287185
529	321	3.310320
529	323	3.077300
529	325	2.792109
529	331	3.647311
529	340	3.743593
529	873	3.334690
529	984	2.843921
529	1038	2.907580
530	50	4.776153
530	56	4.459528
530	70	4.053002
530	156	4.419193
530	163	4.047299
530	172	4.637900
530	178	4.779996
530	214	3.821667
530	319	3.751148
530	322	3.602099
530	328	4.030488
530	357	4.670736
530	476	3.590316
530	483	4.833320
530	527	4.384108
530	535	3.750205
530	692	4.055674
530	1300	2.765765
531	289	2.648909
531	312	2.797439
531	323	2.604782
531	332	3.091969
531	358	2.385212
531	457	1.608464
531	905	2.978294
531	990	2.944260
532	11	4.409053
532	38	3.712600
532	51	4.165595
532	58	4.223185
532	66	4.144708
532	70	4.189238
532	95	4.434965
532	96	4.616187
532	117	4.308780
532	121	4.055554
532	132	4.621112
532	148	3.852706
532	151	4.246895
532	153	4.383111
532	155	3.663096
532	168	4.640404
532	177	4.468259
532	195	4.499438
532	197	4.592714
532	205	4.562376
532	210	4.527883
532	216	4.477376
532	235	3.536754
532	241	4.215797
532	242	4.627386
532	250	4.189406
532	259	3.519189
532	266	3.458737
532	284	3.840930
532	300	4.241721
532	301	3.943748
532	302	4.802057
532	312	3.804091
532	329	4.074214
532	331	4.177230
532	333	4.313870
532	338	3.404581
532	345	4.002814
532	348	4.078044
532	353	3.098613
532	357	4.801059
532	369	3.285922
532	373	3.694837
532	399	4.127751
532	403	4.076131
532	404	4.221368
532	412	3.119615
532	419	4.237531
532	421	4.178809
532	468	4.092062
532	470	4.273976
532	472	3.745531
532	485	4.357789
532	492	4.388163
532	500	4.330328
532	515	4.819638
532	526	4.448918
532	532	4.029953
532	538	4.331227
532	545	2.789285
532	562	3.960896
532	568	4.249263
532	586	3.373351
532	591	4.230217
532	592	4.018423
532	601	4.528512
532	603	4.881101
532	655	4.434807
532	658	4.011762
532	679	3.724873
532	682	3.734449
532	685	4.019129
532	689	3.718546
532	690	4.172662
532	692	4.200259
532	721	4.187241
532	734	3.345038
532	746	4.360584
532	750	4.531739
532	763	4.029400
532	769	3.284804
532	818	3.512810
532	829	3.441198
532	831	3.351675
532	865	4.089019
532	879	4.030586
532	895	3.947052
532	914	3.582713
532	926	3.490369
532	929	3.398128
532	938	3.773718
532	1046	3.874533
532	1119	4.109266
532	1210	3.268350
532	1221	3.936131
532	1226	4.186340
532	1337	3.132815
532	1415	3.424171
532	1426	4.152642
532	1470	2.532874
532	1496	4.298579
532	1502	2.518455
533	1	3.717387
533	4	3.370681
533	9	3.745001
533	10	3.728670
533	14	3.776075
533	19	3.865460
533	21	2.709538
533	23	3.858628
533	25	3.319091
533	26	3.307522
533	47	3.403091
533	50	4.137947
533	54	3.077122
533	65	3.368083
533	69	3.629518
533	82	3.555570
533	83	3.867438
533	87	3.792076
533	91	3.519701
533	96	3.838768
533	97	3.605798
533	98	4.029556
533	103	1.934566
533	118	3.026901
533	122	2.334241
533	127	4.115842
533	133	3.602894
533	151	3.475002
533	161	3.339692
533	180	3.798370
533	181	3.809628
533	190	3.966334
533	193	3.713356
533	194	3.804715
533	195	3.723746
533	196	3.734130
533	202	3.546303
533	210	3.749853
533	218	3.395568
533	221	3.545848
533	222	3.469812
533	229	3.023380
533	234	3.525176
533	240	2.653672
533	245	3.053566
533	252	2.782652
533	258	3.629546
533	274	3.386304
533	275	3.758302
533	276	3.493318
533	282	3.568363
533	283	3.527466
533	286	3.492783
533	288	3.245745
533	295	3.253683
533	303	3.533197
533	313	4.102855
533	319	3.112056
533	322	2.986050
533	328	3.392760
533	345	3.179312
533	357	4.023443
533	378	3.584955
533	380	3.281608
533	405	3.205008
533	411	2.866069
533	412	2.351109
533	427	3.995830
533	430	3.680908
533	435	3.691842
533	450	2.295725
533	462	3.566341
533	475	3.697562
533	477	3.070910
533	479	3.966983
533	484	3.880196
533	496	3.874579
533	525	3.846495
533	526	3.678442
533	528	3.755152
533	546	2.943751
533	568	3.468576
533	582	3.348679
533	595	2.967847
533	597	3.097047
533	603	4.110132
533	651	3.892693
533	659	3.827968
533	673	3.431938
533	692	3.425078
533	708	3.286463
533	724	3.299219
533	742	3.496214
533	845	3.323110
533	847	3.584615
533	879	3.267075
533	931	2.094350
533	949	3.149528
533	1028	2.983023
533	1033	2.546103
533	1177	2.539587
533	1282	3.180512
534	24	3.839587
534	117	4.062757
534	150	4.249609
534	151	3.985458
534	237	4.025690
534	240	3.189819
534	290	3.536536
534	322	3.521701
534	325	3.073434
534	370	3.258158
534	455	3.684925
534	456	2.766515
534	471	3.939094
534	591	3.983685
534	595	3.501350
534	628	3.888422
534	687	2.722522
534	742	4.023861
534	820	3.249744
534	825	3.471635
534	926	3.253595
534	930	3.287305
534	986	3.178477
534	1028	3.517440
534	1034	3.016554
534	1047	3.242215
534	1059	3.246004
534	1199	3.144469
535	1	4.277027
535	4	3.928904
535	8	4.313874
535	11	4.189700
535	22	4.482235
535	39	3.795829
535	42	4.151621
535	44	3.813201
535	58	4.006700
535	59	4.459357
535	70	3.972443
535	97	4.162780
535	116	4.167254
535	121	3.836780
535	129	4.236272
535	131	4.031240
535	137	4.192056
535	151	4.031162
535	165	4.331540
535	168	4.429219
535	171	4.211720
535	172	4.555378
535	174	4.600750
535	178	4.696144
535	181	4.369226
535	182	4.369547
535	185	4.447908
535	203	4.242286
535	204	4.173078
535	209	4.195824
535	212	3.786669
535	238	4.184631
535	269	4.330531
535	282	4.125963
535	283	4.097599
535	285	4.592644
535	286	4.044937
535	338	3.181894
535	357	4.581095
535	421	3.961376
535	423	4.180475
535	433	4.068898
535	435	4.254948
535	454	3.489081
535	469	4.216057
535	478	4.319679
535	479	4.527182
535	480	4.616977
535	489	4.254629
535	502	4.106232
535	505	4.206552
535	506	4.212028
535	508	4.034399
535	514	4.111019
535	515	4.604336
535	519	4.474612
535	521	4.156035
535	591	4.012797
535	603	4.668327
535	607	4.224138
535	629	3.641078
535	630	3.593134
535	639	4.010685
535	658	3.786089
535	662	3.785792
535	735	4.257224
535	789	4.083437
535	813	4.358092
535	836	3.978067
535	923	4.564097
535	953	3.638387
535	971	4.021050
535	1093	3.605827
535	1124	3.844222
535	1149	4.298026
535	1166	3.750494
535	1396	4.487978
536	2	3.789621
536	21	3.286298
536	31	4.051295
536	49	3.741647
536	50	4.716062
536	52	4.161604
536	54	3.651931
536	63	3.628574
536	69	4.203834
536	70	3.985141
536	83	4.443595
536	132	4.420222
536	133	4.174629
536	139	3.313565
536	143	4.137426
536	163	3.977853
536	174	4.620537
536	176	4.294515
536	183	4.410508
536	189	4.570261
536	195	4.299123
536	199	4.505467
536	204	4.192694
536	214	3.758163
536	217	3.681734
536	227	3.718398
536	229	3.596132
536	230	3.881136
536	234	4.102769
536	265	4.260111
536	271	3.745963
536	274	3.953369
536	318	4.846143
536	385	3.996033
536	387	3.874676
536	402	3.910675
536	441	3.202497
536	449	3.490186
536	470	4.076958
536	501	3.887747
536	511	4.597523
536	542	3.093038
536	561	3.512161
536	570	3.496651
536	582	3.924611
536	584	3.946799
536	603	4.679544
536	648	4.413560
536	679	3.531651
536	699	4.032496
536	724	3.868454
536	727	3.805846
536	862	2.680606
536	1118	3.763784
537	3	2.457467
537	7	3.161306
537	11	3.131508
537	13	2.740869
537	22	3.414915
537	28	3.238143
537	46	3.055607
537	58	2.951167
537	60	3.322499
537	70	2.919591
537	82	3.047052
537	85	2.374558
537	90	2.444744
537	92	2.962246
537	95	3.150352
537	101	2.663612
537	102	2.551168
537	133	3.102742
537	134	3.517639
537	136	3.450325
537	137	3.139377
537	143	3.059855
537	150	3.223013
537	151	2.984541
537	171	3.151069
537	172	3.494347
537	177	3.194176
537	179	3.155417
537	182	3.315285
537	187	3.461859
537	188	3.057764
537	191	3.429336
537	193	3.217397
537	194	3.305663
537	201	2.961931
537	203	3.191506
537	205	3.293297
537	206	3.024878
537	207	3.068801
537	210	3.241638
537	215	3.014846
537	226	2.760907
537	231	2.086864
537	235	2.263763
537	237	2.992939
537	239	2.946323
537	241	2.939016
537	242	3.366685
537	258	3.132977
537	259	2.243749
537	269	3.279022
537	275	3.263876
537	285	3.543439
537	291	2.821113
537	301	2.662662
537	306	3.196969
537	312	2.521541
537	313	3.580236
537	318	3.774420
537	327	2.851373
537	330	2.710098
537	349	2.356374
537	352	1.769220
537	357	3.527356
537	399	2.847343
537	402	2.826879
537	405	2.692213
537	417	2.414606
537	421	2.896653
537	447	2.960585
537	457	1.342816
537	459	3.160362
537	460	2.568307
537	461	2.945663
537	467	3.109518
537	470	2.999368
537	472	2.450259
537	475	3.214986
537	488	3.389880
537	491	3.055985
537	498	3.416763
537	504	3.050811
537	507	3.128331
537	509	3.110995
537	516	3.218376
537	526	3.184077
537	529	3.351766
537	549	2.940154
537	553	2.656971
537	557	2.760821
537	558	3.053737
537	570	2.423325
537	588	3.105504
537	602	2.848538
537	606	3.174550
537	610	2.811580
537	613	3.200914
537	615	3.319922
537	648	3.340265
537	649	2.794072
537	653	3.248591
537	654	3.451418
537	661	3.347678
537	663	3.166513
537	681	1.826506
537	682	2.442720
537	687	1.684055
537	697	2.905451
537	698	2.842117
537	721	2.919087
537	736	3.208424
537	744	2.932134
537	749	2.581107
537	762	2.735175
537	770	2.795067
537	772	2.414462
537	844	2.736420
537	874	2.789770
537	875	2.324121
537	922	3.418925
537	937	2.699272
537	956	2.908286
537	965	2.741487
537	1008	2.851193
537	1009	2.778331
537	1019	3.480211
537	1050	2.922089
537	1065	2.948249
537	1068	2.797019
537	1069	2.699142
537	1073	3.243127
537	1085	2.601804
537	1105	2.260254
537	1111	3.321767
537	1139	2.066460
537	1197	3.050595
538	56	3.900151
538	69	3.702570
538	97	3.678211
538	98	4.108438
538	117	3.604266
538	127	4.195120
538	164	3.579810
538	168	3.944081
538	191	4.000687
538	195	3.803311
538	196	3.804813
538	202	3.620481
538	211	3.773614
538	213	3.792027
538	215	3.591156
538	216	3.774162
538	237	3.575112
538	238	3.698002
538	240	2.741434
538	317	3.856686
538	405	3.278476
538	496	3.947210
538	568	3.541578
538	692	3.493612
538	956	3.475050
538	963	3.993994
539	19	4.294086
539	50	4.588070
539	58	3.892853
539	131	3.919390
539	153	4.055827
539	155	3.301599
539	185	4.334494
539	197	4.262303
539	242	4.331257
539	367	3.843510
539	382	3.890613
539	481	4.306563
539	483	4.644971
539	527	4.200159
539	661	4.287116
539	956	3.845845
540	1	4.096841
540	7	4.033974
540	50	4.522936
540	100	4.324845
540	109	3.624067
540	125	3.819217
540	126	3.906704
540	150	4.101711
540	240	3.035381
540	245	3.434670
540	249	3.542815
540	591	3.835589
540	741	3.848086
540	742	3.868135
541	1	3.906353
541	15	3.772258
541	28	3.929105
541	82	3.747080
541	143	3.752132
541	181	4.005097
541	196	3.913183
541	210	3.940431
541	215	3.706341
541	222	3.659019
541	225	3.024594
541	239	3.637636
541	255	3.434334
541	257	3.732263
541	274	3.591860
541	376	2.835611
541	399	3.540584
541	419	3.649976
541	420	3.669249
541	423	3.810954
541	452	2.822169
541	465	3.575042
541	560	2.603230
541	596	3.506079
541	625	3.399776
541	654	4.123587
541	660	3.699266
541	699	3.644287
541	756	3.047041
541	763	3.454352
541	769	2.698611
541	781	3.435068
541	810	3.148088
541	1035	3.196521
542	8	3.799104
542	23	3.912928
542	28	3.784348
542	56	3.869523
542	58	3.491836
542	63	3.090857
542	69	3.671459
542	73	3.358630
542	89	3.978014
542	100	3.997150
542	179	3.690020
542	187	4.001276
542	191	3.971100
542	204	3.657456
542	206	3.559076
542	209	3.683520
542	214	3.235831
542	230	3.336501
542	238	3.671118
542	246	3.892930
542	265	3.725931
542	288	3.280303
542	318	4.317753
542	319	3.182584
542	346	3.531115
542	367	3.431954
542	382	3.489061
542	396	2.886906
542	399	3.393398
542	411	2.910011
542	475	3.746814
542	479	4.013371
542	496	3.916318
542	508	3.519702
542	588	3.653657
542	648	3.881919
542	655	3.694796
542	684	3.631542
542	693	3.591120
542	721	3.459519
542	746	3.629945
542	790	3.046972
542	818	2.790425
542	866	3.196212
542	1059	2.751647
542	1098	3.717367
542	1218	3.817189
543	15	3.688297
543	28	3.855139
543	53	3.039656
543	71	3.723786
543	79	3.922364
543	83	3.982512
543	85	2.979289
543	86	3.800401
543	88	3.534033
543	95	3.770302
543	96	3.953563
543	110	2.522834
543	117	3.647301
543	129	3.794034
543	135	3.823165
543	165	3.895463
543	175	3.772861
543	176	3.837171
543	179	3.760220
543	185	4.003495
543	186	3.748861
543	187	4.073696
543	190	4.085335
543	194	3.919070
543	199	4.047804
543	202	3.661131
543	207	3.679623
543	210	3.861937
543	216	3.814842
543	231	2.702636
543	238	3.740480
543	371	3.219137
543	381	3.438875
543	385	3.532597
543	403	3.414284
543	443	3.736305
543	513	4.145020
543	516	3.832896
543	578	3.196254
543	591	3.568545
543	647	3.947301
543	664	3.636663
543	694	3.886973
543	735	3.810789
543	737	2.999046
543	748	3.195930
543	770	3.392993
543	810	3.074914
543	831	2.692414
543	982	3.321397
543	1194	4.045883
543	1262	3.598292
543	1619	3.513889
544	258	3.117618
544	286	2.967805
544	312	2.500360
544	325	2.069294
544	326	2.731891
544	332	2.824612
544	689	2.418685
544	1280	1.803145
545	22	4.025767
545	25	3.419955
545	54	3.175182
545	55	3.676985
545	68	3.411996
545	69	3.723137
545	71	3.710382
545	73	3.413984
545	88	3.521405
545	89	4.030998
545	101	3.267939
545	132	3.939881
545	135	3.800323
545	144	3.834293
545	161	3.437236
545	208	3.834949
545	210	3.849831
545	215	3.616222
545	217	3.210347
545	219	3.384810
545	222	3.578594
545	226	3.372719
545	228	3.745348
545	229	3.119603
545	231	2.686255
545	254	2.459867
545	265	3.783201
545	388	2.607388
545	399	3.451884
545	404	3.536285
545	444	3.033498
545	447	3.549842
545	472	3.067042
545	474	4.125235
545	520	3.944034
545	524	3.802612
545	554	2.799861
545	568	3.569388
545	636	3.284702
545	648	3.937427
545	665	2.890076
545	680	2.657195
545	689	3.052294
545	710	3.527852
545	739	3.257862
545	810	3.060532
545	993	3.522960
546	17	3.494978
546	56	4.284352
546	98	4.494917
546	118	3.488151
546	286	3.949188
546	288	3.707788
546	346	3.936979
546	413	3.055653
546	436	3.844902
546	458	3.539281
546	569	3.196664
546	672	3.256372
546	717	3.174507
546	860	2.773560
546	895	3.632976
546	928	3.507303
546	930	3.224061
547	258	3.827449
547	301	3.360359
547	311	3.812782
547	312	3.227184
547	316	4.301245
547	328	3.572719
547	347	3.658358
547	354	3.503063
548	7	3.883417
548	12	4.403990
548	31	3.707318
548	117	3.764851
548	118	3.256840
548	147	3.557314
548	222	3.703167
548	235	2.995273
548	248	3.789574
548	255	3.484653
548	258	3.857559
548	264	2.932616
548	270	3.720935
548	273	3.659323
548	276	3.720425
548	281	3.372660
548	298	3.850447
548	307	3.703254
548	311	3.808481
548	315	4.158316
548	322	3.224451
548	323	3.100291
548	327	3.578931
548	345	3.456934
548	458	3.304872
548	477	3.291223
548	504	3.774169
548	532	3.479093
548	603	4.333950
548	619	3.433136
548	636	3.416146
548	649	3.511549
548	657	4.220163
548	690	3.619860
548	760	2.820408
548	887	3.758061
548	991	2.630870
548	1051	3.409084
548	1073	3.953438
548	1405	4.043734
549	50	4.481351
549	225	3.157561
549	252	3.124873
549	288	3.595816
549	678	3.082549
549	866	3.501034
550	254	2.793780
550	255	3.686218
550	259	3.179980
550	300	3.899861
550	304	3.861677
550	310	3.996190
550	323	3.295064
550	405	3.639885
550	538	3.964499
550	846	3.491283
550	892	3.096785
550	993	3.848904
551	2	3.650081
551	12	4.609261
551	13	3.660435
551	15	4.026757
551	22	4.362862
551	25	3.758719
551	31	3.913460
551	42	4.027364
551	43	3.381648
551	50	4.576382
551	56	4.257701
551	62	3.589688
551	79	4.242886
551	91	3.952063
551	98	4.467942
551	121	3.716369
551	127	4.551074
551	132	4.281151
551	135	4.137186
551	156	4.218307
551	161	3.777334
551	174	4.477511
551	181	4.242124
551	183	4.273375
551	185	4.317923
551	193	4.146497
551	203	4.120079
551	222	3.912492
551	223	4.479479
551	234	3.965265
551	237	3.941533
551	238	4.058511
551	240	3.094115
551	241	3.875916
551	260	2.843432
551	268	4.124407
551	273	3.866954
551	274	3.818418
551	286	3.922321
551	291	3.769985
551	292	3.976911
551	307	3.909808
551	316	4.553151
551	317	4.212358
551	318	4.709767
551	334	3.574527
551	340	3.926464
551	343	3.446919
551	354	3.784697
551	355	3.205542
551	365	3.597765
551	384	3.315292
551	405	3.645543
551	423	4.062343
551	447	3.889735
551	458	3.514222
551	471	3.851824
551	479	4.400461
551	527	4.181508
551	550	3.649099
551	552	3.217623
551	561	3.381816
551	566	3.878739
551	576	3.467810
551	578	3.520631
551	581	3.555803
551	582	3.782304
551	616	3.670820
551	651	4.327003
551	658	3.669796
551	684	4.028107
551	690	3.832329
551	692	3.860218
551	698	3.781858
551	715	3.620967
551	719	3.031747
551	742	3.932970
551	746	4.020644
551	748	3.537352
551	755	3.675367
551	756	3.303809
551	780	3.422406
551	808	3.434858
551	825	3.379852
551	827	3.021953
551	846	3.506089
551	864	3.616640
551	912	3.446438
551	944	3.457852
551	950	3.379322
551	955	3.779797
551	959	3.848350
551	975	3.504592
551	991	2.844643
551	1035	3.443812
551	1067	3.900677
551	1079	2.623799
551	1087	2.770134
551	1207	2.821202
551	1267	3.431623
551	1314	2.950453
551	1376	3.064636
551	1518	3.178188
552	7	3.346236
552	13	2.935292
552	14	3.464394
552	15	3.269642
552	118	2.713245
552	123	2.893352
552	151	3.162185
552	222	3.158132
552	225	2.529331
552	249	2.852211
552	252	2.473950
552	274	3.078136
552	301	2.871095
552	322	2.679438
552	336	2.276457
552	455	2.845822
552	471	3.104938
552	620	2.745851
552	717	2.401413
552	742	3.181868
552	760	2.280270
552	829	2.347434
552	864	2.871976
552	866	2.849822
552	1152	2.812792
552	1277	3.090821
552	1315	2.882877
552	1620	2.836480
553	22	4.708044
553	86	4.464480
553	89	4.718213
553	98	4.822250
553	99	4.306901
553	111	4.135836
553	131	4.261046
